mass,x,y,z,vx,vy,vz
4.759675643993644401e-01,4.090659194773554191e-02,-8.825755530887936795e-02,-1.432639165973241813e-01,1.178884956886266764e+02,5.464026928447972864e+01,0.000000000000000000e+00
5.150478721110633984e-01,4.369514968255831522e-01,-1.086059129129080647e+00,-5.513941466997324126e-04,1.713699829730434772e+02,6.894686353872205586e+01,0.000000000000000000e+00
7.040858225279997828e-01,-1.492460316808491561e+00,8.789079341146861790e-02,-6.270021011352161500e-02,-1.091641312647317008e+01,-1.853699660768176329e+02,0.000000000000000000e+00
9.998643544247248771e-01,7.599681684846164298e-02,3.272892776488652844e-01,5.024673057394200837e-02,-1.537379187136478720e+02,3.569806055082442953e+01,0.000000000000000000e+00
1.989295847746113677e-01,7.963798957275423918e-02,5.789407978733965843e-01,6.704073356488154944e-02,-1.731759078647797025e+02,2.382174687886392306e+01,0.000000000000000000e+00
3.620694788553284194e-01,2.868843886894729689e-01,-1.332462604968253916e-01,-3.916493387282533878e-02,6.547179631946809764e+01,1.409633275521439089e+02,0.000000000000000000e+00
9.020958558692393492e-02,-5.740362002207202163e-01,-1.874529354774189527e-01,8.472138094726923072e-04,5.445517486714793876e+01,-1.667578135465263642e+02,0.000000000000000000e+00
3.976686754886517017e-01,6.632207174633826530e-02,-2.608210178406966673e-01,2.101542224009551874e-03,1.441546962730860741e+02,3.665593435661932631e+01,0.000000000000000000e+00
2.477669154747649816e-01,-3.273956768665522432e-01,4.669278516382446842e-01,7.889506329472452395e-02,-1.427023644707088295e+02,-1.000585787342192532e+02,0.000000000000000000e+00
1.724523140971512269e-01,-1.472940000780331160e-01,-8.379628891579336825e-02,-2.838944739833393696e-03,6.378511420221349937e+01,-1.121191014284577534e+02,0.000000000000000000e+00
3.487005897185883052e-01,6.493160684942493877e-01,7.547042713467715380e-01,6.418718099308687308e-02,-1.391057787750593775e+02,1.196808085077743868e+02,0.000000000000000000e+00
3.748317489258765067e-01,-2.346286352057859181e-01,6.634992691012113752e-01,1.389788235936186694e-02,-1.684174461543829864e+02,-5.955629098065976024e+01,0.000000000000000000e+00
3.856684012755576263e-01,-1.170264601438650409e+00,3.580445637046570928e-01,-4.951303107198944814e-03,-5.411412431473602425e+01,-1.768714024537567013e+02,0.000000000000000000e+00
1.519648520280934556e-01,5.273980885115230333e-01,-9.820741994139918773e-01,-1.005986264921104184e-02,1.624615880563616201e+02,8.724588330352065668e+01,0.000000000000000000e+00
1.233726643136511480e+00,-2.937737821374689862e+00,3.411681813639275695e+00,-1.777525595399466821e-02,-1.444056824331369455e+02,-1.243451347688027369e+02,0.000000000000000000e+00
2.032358172077037284e-01,2.538208724167815844e-01,8.680735966515662483e-02,-4.203934588182339088e-03,-4.809177732266464744e+01,1.406182254960571925e+02,0.000000000000000000e+00
1.071616000595192603e-01,5.729419180143705860e-03,4.074800370564761118e-03,8.908223682834715690e-03,-2.283094628525675063e+01,3.210171042795181506e+01,0.000000000000000000e+00
1.312490213969899289e+00,-2.976826320454878938e-01,-8.036298023352531628e-01,6.202031634630458638e-03,1.704678956615788366e+02,-6.314515926653598399e+01,0.000000000000000000e+00
2.950515643969548463e-01,2.321131207798917961e-01,5.380606834301323582e-01,-7.484012594488803627e-03,-1.604266721466281638e+02,6.920620048077101671e+01,0.000000000000000000e+00
9.260351610698074332e-01,-6.587754942227448673e-02,-1.147729681559587434e+00,-1.371353282537847787e-03,1.843055905965353247e+02,-1.057879816859504984e+01,0.000000000000000000e+00
2.736516341365061722e-01,9.537498666010450939e-04,1.105332866873707555e-02,-5.133004132255988838e-02,-8.058206036038986042e+01,6.953120785825730010e+00,0.000000000000000000e+00
1.310764706861793139e+00,-5.068965117990842373e-01,1.964240428746815148e-01,1.721408112389177791e-02,-6.245470399178908139e+01,-1.611720802380596069e+02,0.000000000000000000e+00
3.798077959756072097e-01,-2.948647677270784140e+00,-1.562296036962763868e+00,-1.118430480899072765e-02,8.821163347316526426e+01,-1.664889508742381281e+02,0.000000000000000000e+00
1.631864411665151504e-01,-9.922613769823082075e-01,5.637224376377691915e-01,-3.044909392237994672e-02,-9.116901467367100054e+01,-1.604752374542631230e+02,0.000000000000000000e+00
5.199664676062738522e-01,4.090090227187380689e-01,-7.360710124761630224e-01,2.457868310185148952e-02,1.587005759599183250e+02,8.818438218332786960e+01,0.000000000000000000e+00
1.570771432800477374e-01,2.610520567711675441e-02,-1.257324078717287352e-01,2.064229138277760139e-02,1.149403881526263831e+02,2.386451133897854504e+01,0.000000000000000000e+00
1.017594400624290740e+00,3.653436285945140805e-01,9.231930479182203853e-04,4.587318043196125447e-03,-4.055067463474799072e-01,1.604748935926423030e+02,0.000000000000000000e+00
2.879731036873006689e-01,2.794536264975781004e-01,1.124745989824768033e+00,-6.445893729828268415e-03,-1.792104340842507781e+02,4.452650301856289872e+01,0.000000000000000000e+00
3.530267817362990335e-01,-1.597373873506184316e-01,-4.488663301731751071e-02,-2.629428722855854661e-02,3.479100934402335099e+01,-1.238102428792366396e+02,0.000000000000000000e+00
9.118329492768577627e-01,-2.922583163905724812e-01,1.077682907672429247e+00,-3.466650526833384149e-03,-1.779885158879177709e+02,-4.826895148834540805e+01,0.000000000000000000e+00
1.934824670183685202e-01,1.569361018627618010e-01,2.337993917990417378e-02,6.738262712655330999e-02,-1.911682162091469550e+01,1.283202424996390505e+02,0.000000000000000000e+00
2.160716730528237650e-01,-1.580313359686172925e-01,6.396157509138836739e-01,2.793461522271889486e-03,-1.721564613742505969e+02,-4.253509321452817460e+01,0.000000000000000000e+00
3.940151161289531245e-01,-7.242030559127368705e-02,-4.139068013786659228e-02,-4.352583503055763858e-03,4.895436147750106670e+01,-8.565430204136382031e+01,0.000000000000000000e+00
3.964890326788960695e-01,1.142518522665038727e+00,-2.123393928537811726e-01,1.456066978499696157e-02,3.374457067089986850e+01,1.815668610177810933e+02,0.000000000000000000e+00
2.167224337677840507e-01,1.497545781198241555e+00,2.638111251171109672e-01,-5.862904007139596585e-03,-3.222223898840258727e+01,1.829122181121920789e+02,0.000000000000000000e+00
3.292502437019282358e-01,5.155197772919038052e-03,-6.009730784504054846e-01,-3.060777933281897539e-02,1.753368398557150556e+02,1.504054205997910065e+00,0.000000000000000000e+00
1.315444016426121632e-01,3.633513254422704453e-01,7.513160224373677254e-02,2.428296057608174754e-02,-3.262066354567873105e+01,1.577599968875521483e+02,0.000000000000000000e+00
1.280842845839653410e-01,-3.080475767760955108e+00,2.991660642170861362e+00,1.696492890336404047e-02,-1.325553143176073831e+02,-1.364905590852792159e+02,0.000000000000000000e+00
3.660889844917103453e-01,-7.313164920022731386e-02,2.658672303396680814e-02,-1.154980150830289820e-01,-4.112901639692326228e+01,-1.131328894970405372e+02,0.000000000000000000e+00
1.370161144343485793e-01,8.573048102582839780e-01,-2.275429935346060320e-02,3.980367041054254373e-02,4.823860260668928923e+00,1.817466906471150025e+02,0.000000000000000000e+00
2.465221017375420209e-01,1.841996240568100074e-02,-1.339501185319701138e-01,2.281748286906644385e-01,1.467653575309120413e+02,2.018223199653610322e+01,0.000000000000000000e+00
3.976889105870552998e-01,-3.304424972677042938e+00,2.146155334193839970e+00,-6.492361420155776108e-02,-1.033001639982358881e+02,-1.590507621507392173e+02,0.000000000000000000e+00
4.281966243910808601e-01,1.164977979281862641e+00,3.527558355317054195e-01,-9.703464680167056544e-03,-5.359572990805460080e+01,1.770001764316952801e+02,0.000000000000000000e+00
9.776970440343342172e-01,-4.325834598181197976e-01,2.952334744723702498e-01,-1.907895832274109083e-02,-9.688214299863048495e+01,-1.419541354104260336e+02,0.000000000000000000e+00
9.712719145674266752e-01,8.199502524977643203e-01,-6.062361803654333636e-01,3.384200726194781794e-03,1.092140043719911944e+02,1.477147906400541899e+02,0.000000000000000000e+00
3.697935303853561728e-01,-6.889648278524624914e-01,-2.485098660657537872e-01,-1.015342673888808625e-02,6.085816247020382264e+01,-1.687222084720251871e+02,0.000000000000000000e+00
3.883089285086370190e-01,3.090494109963679015e-02,-3.077488235981906128e-01,4.519760853899683350e-02,1.539040589091317202e+02,1.545544779008445779e+01,0.000000000000000000e+00
9.001427666113434034e-01,-8.314719271588523475e-02,4.419885120307025933e-02,-5.291412191062699888e-02,-5.133951227058473421e+01,-9.658025501815163238e+01,0.000000000000000000e+00
2.858944463548679371e-01,-3.655832011214669997e-02,2.075030510897993008e-01,-3.936558421802887481e-02,-1.370926190382348864e+02,-2.415326341222530360e+01,0.000000000000000000e+00
8.089882315565850857e-02,1.054857306045781928e-01,2.371514730521460113e-01,-5.085082155330683529e-03,-1.345569519627807722e+02,5.985136083298986165e+01,0.000000000000000000e+00
1.510883559734687021e-01,-2.673781603391677808e-01,-3.547366239079064454e-01,-1.882511183155905626e-02,1.334087171574625472e+02,-1.005551019057766808e+02,0.000000000000000000e+00
4.504598463034803491e-01,1.814376428508341355e-01,-1.101949547555989561e-01,-1.271391808550778775e-02,7.208543184099882239e+01,1.186897427937893212e+02,0.000000000000000000e+00
5.434595670517872179e-01,-3.518688356318372401e-01,-3.598920669624396940e-01,-8.711838001757739314e-03,1.220935743179369553e+02,-1.193716888398801501e+02,0.000000000000000000e+00
3.615775142923721708e-01,-1.076225823565804401e-01,-7.013155216907709932e-02,9.051007206886067108e-03,6.385420012446099491e+01,-9.798947405499590957e+01,0.000000000000000000e+00
2.015221988848462376e-01,3.326509022970190743e-02,1.568029514395367571e-02,-1.688658118296366972e-02,-3.067990348947264678e+01,6.508613189015041200e+01,0.000000000000000000e+00
5.040908718778810416e-01,5.147931932528967414e-01,-3.151368793425093351e-01,-7.403562948481023920e-02,9.167357884479987717e+01,1.497537656934898394e+02,0.000000000000000000e+00
3.709992133337862708e-01,3.410652875363613390e-01,1.397165723371125434e-01,6.058906104466884116e-03,-6.095149305520775584e+01,1.487900694735479590e+02,0.000000000000000000e+00
5.253294708711061523e-01,6.575500088338090410e-02,-2.835641447764838952e-01,1.534784701517776309e-02,1.480208131051059866e+02,3.432418687544933533e+01,0.000000000000000000e+00
1.042035797549020898e-01,-1.054658943850609737e-01,-3.943081703138365951e-02,-3.938009391366628642e-02,3.979588176687656897e+01,-1.064423357001511761e+02,0.000000000000000000e+00
9.545212374131571975e-01,-3.234545964945849117e-01,4.747115450293248190e-02,1.002804294057431378e-01,-2.295283722813681848e+01,-1.563939361022757168e+02,0.000000000000000000e+00
4.089391246118586065e-01,-2.785244679105770144e-02,6.885683620617850942e-02,-3.132186244498617184e-02,-9.012413675601675322e+01,-3.645502555578826787e+01,0.000000000000000000e+00
1.724973307630123243e-01,-8.464813011383331975e-01,-4.764194500422580525e-01,-5.894118421292553200e-03,8.987711661164590282e+01,-1.596897410574642890e+02,0.000000000000000000e+00
1.093217490690698845e-01,-2.439724145797827343e-02,-2.653288519596063919e-02,3.001384327923999409e-02,5.661696038942640996e+01,-5.205983605009213733e+01,0.000000000000000000e+00
2.565021311184673136e-01,-2.250040230750518788e-01,3.474095276653256237e-01,-1.131202804997535893e-02,-1.382999880839685147e+02,-8.957167616917517705e+01,0.000000000000000000e+00
9.518589688434082596e-01,-1.343326727070395521e-01,9.329348039847995544e-01,-3.021026786354129301e-02,-1.810694440433347268e+02,-2.607207091002170785e+01,0.000000000000000000e+00
4.477891938192721244e-01,-2.844119030749595045e-01,1.961179252574495133e-03,-2.135650953514225958e-02,-1.041778447076725067e+00,-1.510796069898320866e+02,0.000000000000000000e+00
3.900764599109867170e-01,-2.377067111082241668e-01,-3.205904767091682928e-01,-1.492782029879927835e-02,1.313902226205580632e+02,-9.742128965123146145e+01,0.000000000000000000e+00
6.787374665010237340e-01,-2.582859931571451106e+00,4.219902323322553883e+00,1.368979768487467163e-01,-1.629316637765533926e+02,-9.972497790455722111e+01,0.000000000000000000e+00
2.263267384044765906e-01,-1.489334803733256773e+00,-4.966812990680756212e-01,2.804733582750503634e-02,5.877952520945119375e+01,-1.762546582800842714e+02,0.000000000000000000e+00
1.935109816464375687e-01,-3.846303247137902726e-01,-3.075074521524184257e-01,3.420557998413967238e-02,1.062792563207825083e+02,-1.329340950369590075e+02,0.000000000000000000e+00
1.310068570398100762e-01,6.457378317551234481e-01,-3.053110650216304123e-01,8.217351608944940822e-03,7.647361954600431488e+01,1.617429400031881812e+02,0.000000000000000000e+00
3.929744780525987746e-01,-5.781115051372848201e-01,-6.068888124617941582e-01,-1.021621613034784382e-02,1.314079176671913558e+02,-1.251768487235359686e+02,0.000000000000000000e+00
4.283084912829061008e-01,2.727769262171396147e-01,-1.047777550489302989e+00,-1.782689468642912473e-02,1.782548687605740554e+02,4.640662052841475571e+01,0.000000000000000000e+00
1.480406371483329597e-01,6.405576693911935182e-02,-2.694649708175508862e-01,1.663280449226947275e-02,1.459126789077896831e+02,3.468557907628107273e+01,0.000000000000000000e+00
8.042293813075857001e-01,-2.652948778787054263e-01,2.929693721477232282e-01,-1.200351193354910750e-02,-1.209937693243422103e+02,-1.095644470330516640e+02,0.000000000000000000e+00
1.033941618240766802e-01,2.651196102299851476e-01,3.530876459615230750e-02,-2.487536667341430641e-02,-1.962589376715516920e+01,1.473631084371125723e+02,0.000000000000000000e+00
1.601585976701158653e-01,6.456610187423894587e-02,5.156354154028779807e-02,9.740488556103633899e-03,-6.146623854110443830e+01,7.696592012343515421e+01,0.000000000000000000e+00
1.146670058560377986e-01,-4.276524051146807920e-02,-1.004105578356782741e-01,1.000769990990279384e-01,1.132239744317307952e+02,-4.822252363303557132e+01,0.000000000000000000e+00
9.616962602027245843e-01,-5.282076605620910081e-01,1.840393460199776510e-01,-5.499401173050748326e-03,-5.710859813662239759e+01,-1.639062497888437804e+02,0.000000000000000000e+00
4.933355807338517529e-01,-3.598157890277827731e-01,-1.028435894530207673e+00,7.460702456542088468e-03,1.739063348357337588e+02,-6.084408898858340109e+01,0.000000000000000000e+00
1.985493915982053104e-01,-4.063841310079978619e-01,-2.167822627764338095e-01,1.630271713525035734e-02,7.915069884243310128e+01,-1.483773974669232416e+02,0.000000000000000000e+00
6.702061421426093180e-01,3.302904308338891148e+00,1.469031123357076751e+00,-1.882344879523484629e-03,-7.680789909867760912e+01,1.726914677394598527e+02,0.000000000000000000e+00
2.887508977705409152e-01,3.599389157076308687e-01,8.641765079898211521e-02,-1.366048663028585075e-03,-3.757207150265099216e+01,1.564917647323162839e+02,0.000000000000000000e+00
1.761939062612551399e-01,-4.687822217675214342e-01,-5.947769725448259770e-01,8.177568522855692412e-02,1.413933093750196406e+02,-1.114412170805566262e+02,0.000000000000000000e+00
1.238266130619137817e-01,-4.672385277398021786e-01,-4.548472237733038742e-02,-3.411384072420871327e-03,1.634778482551782730e+01,-1.679314397110395305e+02,0.000000000000000000e+00
3.638649017082928872e-01,-4.419162824543871465e-02,-1.214152474201900429e-02,6.573076458052058701e-03,2.025815822054240201e+01,-7.373381976657894654e+01,0.000000000000000000e+00
1.804461779938907329e-01,2.516000637328842937e-01,3.717850129403019732e-01,5.304415259938305427e-02,-1.387827834444527753e+02,9.391921660182195808e+01,0.000000000000000000e+00
3.643405077835449313e-01,-4.480082396625409413e-02,-1.585604650497547952e-01,-2.594326058720775735e-02,1.234584829026341311e+02,-3.488285530649846322e+01,0.000000000000000000e+00
3.333311961155776548e-01,-3.198594508632708333e-01,1.983729217740622108e-02,3.834845388081516149e-02,-9.650446200950636211e+00,-1.556052305332941899e+02,0.000000000000000000e+00
2.274089075953674155e-01,6.803876227822721612e-01,-5.110593592658572160e-01,1.595479806078181628e-02,1.091217592349740357e+02,1.452768509441983156e+02,0.000000000000000000e+00
3.826852342821329134e-01,-1.199935787148717292e+00,-1.336637638036982878e+00,-2.272512673609564798e-03,1.384310704160312753e+02,-1.242733188999904712e+02,0.000000000000000000e+00
6.490555716709920375e-01,7.473289256937050151e-01,2.461211462136864148e-01,-2.590492502160332208e-02,-5.648081487711603188e+01,1.714998786320171007e+02,0.000000000000000000e+00
1.506563021701237126e-01,-2.542732827585214572e-01,-5.331686649564117975e-01,-5.307655395770539269e-03,1.578730280802398056e+02,-7.529117096983300428e+01,0.000000000000000000e+00
1.299972353829546012e-01,1.576909146528245875e-01,5.742351843257074151e-01,3.485566811947725385e-02,-1.688858952677558136e+02,4.637781178108368607e+01,0.000000000000000000e+00
3.858804739487194935e-01,5.427708160461266473e-01,2.252705452514551163e-02,-8.742711185056935286e-02,-7.180182477861055013e+00,1.730005801920777628e+02,0.000000000000000000e+00
6.748410742535659868e-01,-1.319189888235312136e+00,-3.373819535328003161e-01,3.404166275826564850e-03,4.594174133517147141e+01,-1.796358103409593525e+02,0.000000000000000000e+00
6.485433436749761249e-01,-3.121288402965063935e-01,-6.788784398517458962e-01,-1.767202272931691492e-02,1.632812649155644635e+02,-7.507204363622376775e+01,0.000000000000000000e+00
3.643150739588862375e-01,1.153883336151997563e+00,2.309879590850480169e-01,-6.411496444024708530e-02,-3.626608895535662214e+01,1.811645761915422099e+02,0.000000000000000000e+00
8.369645232895760456e-01,-1.894024663540489622e-02,4.192529040550495214e-04,1.179160845405091348e-02,-1.207027635831069201e+00,-5.452890343101437765e+01,0.000000000000000000e+00
3.916960241162289469e-01,-2.452834878619919168e-01,-9.571606171497884508e-02,9.324564951542397423e-03,5.375612392739495959e+01,-1.377562901628398606e+02,0.000000000000000000e+00
1.022064025575489393e-01,-4.410898605175568588e-02,2.204642887058479161e-01,1.135071691599666768e-02,-1.385535175076061023e+02,-2.772083953841080728e+01,0.000000000000000000e+00
3.829024409951817254e-01,8.075011543773744777e-03,-7.400138590384096604e-01,-3.120046683722192682e-02,1.795471945692673614e+02,1.959214210775708898e+00,0.000000000000000000e+00
8.862537679334581142e-02,-1.029853233585101169e+00,6.978964307075844475e-01,-5.987680919182125638e-02,-1.038116254212207537e+02,-1.531899769359396828e+02,0.000000000000000000e+00
2.813434641247873347e-01,8.329359490306684211e-02,-3.363011889190203330e-01,-4.066775952524920995e-02,1.541449578965876697e+02,3.817794317248252867e+01,0.000000000000000000e+00
6.036268929195076627e-01,-5.353098284365357395e-01,1.370918759799218296e-02,-2.957843264335243208e-02,-4.415749899579188842e+00,-1.724240991135449690e+02,0.000000000000000000e+00
7.338774152231454240e-01,3.049605800076006165e-02,1.180127612792343517e-02,-4.556061536541283763e-03,-2.365309482633368887e+01,6.112272468691698890e+01,0.000000000000000000e+00
1.832065321202822339e-01,7.512643508463745512e-01,2.206597228857108128e-01,-1.153256109194200907e-01,-5.090782791446424227e+01,1.733222347558543106e+02,0.000000000000000000e+00
3.608389204709006037e-01,8.850460804821368155e-02,5.112455156106886223e-02,3.302200460786448855e-02,-5.459092582631438262e+01,9.450544495193703654e+01,0.000000000000000000e+00
4.428467689870096424e-01,-8.226039467953887296e-01,-6.369221076233196888e-01,3.215234074437604006e-01,1.127931599063997652e+02,-1.456757386813789594e+02,0.000000000000000000e+00
2.637509708819431586e-01,-2.083493380838095987e+00,1.070687686348601231e+00,3.050010510945582592e-02,-8.528127716622763899e+01,-1.659521994609015962e+02,0.000000000000000000e+00
9.380142550955871128e-01,-1.590849955604456759e-02,-1.663303268599623319e-03,3.575343902426558751e-02,7.372024740762823214e+00,-7.050900129253885495e+01,0.000000000000000000e+00
4.318730379180584777e-01,1.263224139706945248e+00,2.774695530832729684e+00,1.387919780686352675e-02,-1.709275136051531376e+02,7.781746102474741633e+01,0.000000000000000000e+00
9.091702162928646525e-01,3.772195150309744505e-01,-5.958956127328279839e-01,-1.405386729437423446e-02,1.509708027263227734e+02,9.556897512147610030e+01,0.000000000000000000e+00
2.262559752875236696e-01,-6.784634794818380499e-01,4.193768893511475859e-01,1.947179933264928109e-02,-9.504554936692801448e+01,-1.537636807610422238e+02,0.000000000000000000e+00
1.788763832382905261e-01,-8.592992031746153891e-01,-3.557825690667944518e-01,5.311607251627725040e-02,6.993032210068408006e+01,-1.688982971157886084e+02,0.000000000000000000e+00
4.461029840340084984e-01,-1.020846963367764149e-01,-1.653749163096876196e-01,-2.271733792052717249e-01,1.301465955439456650e+02,-8.033851796779813981e+01,0.000000000000000000e+00
2.462125139669395502e-01,2.414761434569830667e-01,-4.186496772272317868e-01,-9.459826153337083654e-03,1.469043929895994722e+02,8.473410635585717898e+01,0.000000000000000000e+00
1.705527999857200938e-01,7.594954404052491892e-01,7.474020887745225217e-01,-3.700917918937043222e-02,-1.291136722952875857e+02,1.312027981658902434e+02,0.000000000000000000e+00
3.577906064308992162e-01,-1.200432289345644499e+00,-1.631345701940882797e+00,-6.511531737796708019e-02,1.499974934590709950e+02,-1.103762582357335589e+02,0.000000000000000000e+00
3.056427867154971612e-01,-2.889407179608476442e-02,1.492873621038037779e-01,-4.265504630411586645e-02,-1.235990106166715918e+02,-2.392217691005846447e+01,0.000000000000000000e+00
1.134466188898187178e-01,5.142153554269754401e-02,2.337100082157633207e-01,1.193171664583256991e-02,-1.405714688570857049e+02,3.092893127388239094e+01,0.000000000000000000e+00
1.734758633315893195e-01,8.369542206723051825e-02,1.688410141059531189e-01,-1.180958174142908435e-01,-1.261338722930722582e+02,6.252525628588139739e+01,0.000000000000000000e+00
8.919269538561311883e-01,1.206678667674069005e-01,-6.627009586351895187e-02,-7.423874678906667440e-03,5.773429219551468350e+01,1.051254534610382620e+02,0.000000000000000000e+00
2.122683848712448862e-01,-3.250050474843012571e-01,3.691542422655493261e-01,5.298383737294048990e-03,-1.276657918803138472e+02,-1.123975346931953538e+02,0.000000000000000000e+00
4.465365595132591570e-01,-1.494314293886097045e-01,1.926249964182258703e-02,-2.069372339052352912e-03,-1.583146200411627547e+01,-1.228146938650750428e+02,0.000000000000000000e+00
4.425113222783759181e-01,1.029460485451660690e+00,-7.157730886308439899e-01,-1.236339504643826914e-02,1.056574110977542063e+02,1.519617480007792381e+02,0.000000000000000000e+00
3.837911463609300355e-01,2.370135347372005069e-02,3.166289611640461994e-04,2.493377545658062577e-02,-8.922765223894331132e-01,6.679161999491488189e+01,0.000000000000000000e+00
